user_id,variant,segment,source,clicked,converted,plan,revenue,timestamp
user_7147,A,teacher,social,1,0,,0.0,2025-05-09 05:56:20
user_7148,B,student,web,0,0,,0.0,2025-05-04 12:17:45
user_7149,B,teacher,mobile,1,0,,0.0,2025-05-20 05:27:27
user_7150,B,student,social,1,0,,0.0,2025-05-05 03:38:46
user_7151,A,student,web,0,0,,0.0,2025-05-07 09:08:32
user_7152,A,student,web,1,0,,0.0,2025-05-20 08:09:46
user_7153,A,teacher,social,0,0,,0.0,2025-05-08 07:24:04
user_7154,B,teacher,social,1,1,pro,199.0,2025-05-17 22:59:18
user_7155,B,professional,mobile,1,1,enterprise,499.0,2025-05-24 23:55:23
user_7156,A,teacher,mobile,1,0,,0.0,2025-05-14 01:51:26
user_7157,A,professional,social,1,1,pro,199.0,2025-05-19 10:50:22
user_7158,B,professional,web,1,0,,0.0,2025-05-05 23:23:50
user_7159,A,student,mobile,0,0,,0.0,2025-05-08 10:01:52
user_7160,A,teacher,web,0,0,,0.0,2025-05-22 22:38:00
user_7161,B,teacher,mobile,1,0,,0.0,2025-05-24 01:15:39
user_7162,B,teacher,web,1,1,basic,99.0,2025-05-10 13:54:20
user_7163,A,student,web,1,0,,0.0,2025-05-22 11:18:16
user_7164,A,professional,mobile,0,0,,0.0,2025-05-04 16:14:04
user_7165,A,professional,web,1,0,,0.0,2025-05-17 03:17:28
user_7166,A,student,web,0,0,,0.0,2025-05-05 22:54:20
user_7167,B,student,mobile,0,0,,0.0,2025-05-20 05:47:13
user_7168,A,professional,web,1,0,,0.0,2025-05-06 05:19:14
user_7169,B,professional,mobile,0,0,,0.0,2025-05-12 06:21:39
user_7170,B,student,web,0,0,,0.0,2025-05-15 20:06:20
user_7171,A,professional,mobile,0,0,,0.0,2025-05-23 12:22:54
user_7172,A,professional,web,1,0,,0.0,2025-05-16 16:41:09
user_7173,A,professional,social,1,0,,0.0,2025-05-14 05:48:43
user_7174,B,student,mobile,1,0,,0.0,2025-05-04 01:59:08
user_7175,A,student,web,1,0,,0.0,2025-05-11 19:02:01
user_7176,A,teacher,web,1,0,,0.0,2025-05-09 08:59:08
user_7177,A,teacher,mobile,0,0,,0.0,2025-05-15 12:53:09
user_7178,B,professional,email,0,0,,0.0,2025-05-12 03:47:48
user_7179,A,professional,web,1,1,enterprise,499.0,2025-05-19 20:53:12
user_7180,B,teacher,web,0,0,,0.0,2025-05-16 08:58:18
user_7181,B,student,social,1,0,,0.0,2025-05-06 13:20:10
user_7182,B,student,web,1,1,pro,199.0,2025-05-17 10:19:18
user_7183,B,teacher,web,1,1,basic,99.0,2025-05-17 06:44:57
user_7184,B,teacher,mobile,0,0,,0.0,2025-05-24 10:47:15
user_7185,A,teacher,web,1,0,,0.0,2025-05-22 08:09:31
user_7186,B,professional,web,0,0,,0.0,2025-05-03 11:39:07
user_7187,A,student,mobile,1,1,basic,99.0,2025-05-24 22:23:42
user_7188,B,student,web,0,0,,0.0,2025-05-19 13:39:15
user_7189,B,professional,social,1,1,basic,99.0,2025-05-22 14:56:23
user_7190,B,teacher,web,0,0,,0.0,2025-05-22 08:56:15
user_7191,B,professional,web,1,0,,0.0,2025-05-13 00:13:12
user_7192,B,teacher,social,0,0,,0.0,2025-05-24 13:36:39
user_7193,A,professional,email,0,0,,0.0,2025-05-04 15:20:29
user_7194,B,professional,web,0,0,,0.0,2025-05-01 01:18:51
user_7195,B,student,web,1,0,,0.0,2025-05-18 14:05:04
user_7196,A,professional,social,1,0,,0.0,2025-05-15 20:45:55
user_7197,B,professional,mobile,0,0,,0.0,2025-05-20 14:15:26
user_7198,A,professional,social,1,0,,0.0,2025-05-08 18:41:16
user_7199,A,student,web,1,0,,0.0,2025-05-07 21:40:32
user_7200,B,student,mobile,0,0,,0.0,2025-05-23 15:51:01
user_7201,A,student,web,0,0,,0.0,2025-05-07 21:21:11
user_7202,B,student,mobile,1,0,,0.0,2025-05-18 16:09:12
user_7203,B,professional,mobile,0,0,,0.0,2025-05-05 08:46:11
user_7204,A,student,email,0,0,,0.0,2025-05-08 22:44:52
user_7205,B,professional,social,0,0,,0.0,2025-05-02 02:37:35
user_7206,B,student,social,0,0,,0.0,2025-05-18 08:33:32
user_7207,A,professional,mobile,0,0,,0.0,2025-05-01 01:05:17
user_7208,B,student,email,1,0,,0.0,2025-05-07 16:15:49
user_7209,A,student,web,0,0,,0.0,2025-05-14 16:15:40
user_7210,A,professional,web,0,0,,0.0,2025-05-23 22:37:39
user_7211,A,professional,mobile,1,0,,0.0,2025-05-22 06:50:01
user_7212,A,student,web,1,0,,0.0,2025-05-09 23:26:40
user_7213,A,student,mobile,1,1,pro,199.0,2025-05-19 08:26:38
user_7214,A,student,web,0,0,,0.0,2025-05-14 23:50:36
user_7215,A,student,web,1,0,,0.0,2025-05-21 10:44:29
user_7216,A,professional,web,1,0,,0.0,2025-05-05 01:33:45
user_7217,B,student,mobile,1,0,,0.0,2025-05-12 03:41:17
user_7218,B,student,web,0,0,,0.0,2025-05-21 06:54:37
user_7219,A,student,web,0,0,,0.0,2025-05-06 09:33:05
user_7220,B,student,email,1,0,,0.0,2025-05-01 16:43:04
user_7221,B,teacher,web,0,0,,0.0,2025-05-14 12:15:53
user_7222,A,student,web,1,0,,0.0,2025-05-21 13:31:56
user_7223,B,student,mobile,1,1,basic,99.0,2025-05-10 22:27:40
user_7224,B,professional,web,1,0,,0.0,2025-05-03 06:50:59
user_7225,A,student,social,0,0,,0.0,2025-05-05 09:41:55
user_7226,A,professional,mobile,1,0,,0.0,2025-05-22 08:49:46
user_7227,B,professional,email,0,0,,0.0,2025-05-21 15:50:51
user_7228,A,teacher,web,0,0,,0.0,2025-05-10 18:53:54
user_7229,A,professional,web,0,0,,0.0,2025-05-21 16:19:54
user_7230,B,professional,mobile,1,1,enterprise,499.0,2025-05-18 17:43:40
user_7231,B,student,email,1,0,,0.0,2025-05-06 02:41:47
user_7232,A,student,mobile,1,0,,0.0,2025-05-21 04:29:35
user_7233,A,student,web,0,0,,0.0,2025-05-20 20:46:35
user_7234,A,professional,mobile,1,0,,0.0,2025-05-24 07:51:49
user_7235,A,professional,email,1,0,,0.0,2025-05-04 15:30:07
user_7236,A,professional,web,0,0,,0.0,2025-05-10 03:52:27
user_7237,A,professional,web,0,0,,0.0,2025-05-03 10:45:56
user_7238,B,student,web,0,0,,0.0,2025-05-21 13:35:24
user_7239,B,student,email,1,1,basic,99.0,2025-05-17 04:40:03
user_7240,B,teacher,web,1,1,basic,99.0,2025-05-17 04:51:08
user_7241,A,professional,web,0,0,,0.0,2025-05-15 06:04:00
user_7242,A,student,mobile,1,0,,0.0,2025-05-13 11:31:37
user_7243,B,professional,web,0,0,,0.0,2025-05-07 20:29:50
user_7244,B,teacher,email,1,0,,0.0,2025-05-08 18:29:37
user_7245,B,teacher,social,1,0,,0.0,2025-05-15 23:47:03
user_7246,A,teacher,mobile,0,0,,0.0,2025-05-01 18:36:03
user_7247,B,teacher,web,0,0,,0.0,2025-05-23 18:42:05
user_7248,A,teacher,web,1,0,,0.0,2025-05-08 15:10:34
user_7249,B,professional,web,0,0,,0.0,2025-05-14 18:05:36
user_7250,A,student,web,0,0,,0.0,2025-05-23 15:58:56
user_7251,B,professional,web,0,0,,0.0,2025-05-21 03:44:48
user_7252,A,student,web,0,0,,0.0,2025-05-01 15:25:04
user_7253,A,student,mobile,1,0,,0.0,2025-05-16 14:21:23
user_7254,A,student,web,0,0,,0.0,2025-05-02 00:00:48
user_7255,B,student,social,1,0,,0.0,2025-05-18 15:39:30
user_7256,B,student,web,0,0,,0.0,2025-05-13 00:55:51
user_7257,B,teacher,mobile,0,0,,0.0,2025-05-07 12:23:17
user_7258,B,professional,social,0,0,,0.0,2025-05-10 02:50:35
user_7259,B,student,web,1,0,,0.0,2025-05-08 15:28:22
user_7260,B,professional,web,0,0,,0.0,2025-05-05 20:53:18
user_7261,B,student,web,1,0,,0.0,2025-05-23 05:08:10
user_7262,B,teacher,web,1,0,,0.0,2025-05-12 22:37:39
user_7263,B,teacher,mobile,1,0,,0.0,2025-05-01 00:21:27
user_7264,B,student,web,0,0,,0.0,2025-05-17 05:41:28
user_7265,A,student,web,1,0,,0.0,2025-05-08 23:06:44
user_7266,B,professional,social,0,0,,0.0,2025-05-10 22:04:39
user_7267,A,professional,web,0,0,,0.0,2025-05-17 23:22:19
user_7268,B,professional,web,1,0,,0.0,2025-05-02 01:16:06
user_7269,B,student,mobile,1,0,,0.0,2025-05-16 08:25:38
user_7270,B,student,web,0,0,,0.0,2025-05-21 13:18:05
user_7271,B,professional,mobile,1,0,,0.0,2025-05-18 07:59:11
user_7272,A,teacher,web,1,0,,0.0,2025-05-07 06:31:47
user_7273,A,student,web,1,0,,0.0,2025-05-02 09:40:33
user_7274,B,student,web,1,0,,0.0,2025-05-15 03:42:34
user_7275,A,student,web,0,0,,0.0,2025-05-10 15:16:36
user_7276,A,professional,web,1,0,,0.0,2025-05-22 19:52:08
user_7277,B,professional,web,0,0,,0.0,2025-05-23 10:05:24
user_7278,A,professional,email,1,0,,0.0,2025-05-18 02:02:59
user_7279,B,student,mobile,0,0,,0.0,2025-05-08 14:48:22
user_7280,B,professional,email,0,0,,0.0,2025-05-15 04:02:14
user_7281,A,teacher,web,0,0,,0.0,2025-05-11 00:05:37
user_7282,A,teacher,web,1,1,basic,99.0,2025-05-24 23:28:02
user_7283,A,student,social,0,0,,0.0,2025-05-23 07:37:38
user_7284,A,professional,web,1,1,pro,199.0,2025-05-20 14:13:08
user_7285,B,student,mobile,1,0,,0.0,2025-05-21 14:17:35
user_7286,A,professional,social,0,0,,0.0,2025-05-12 01:07:05
user_7287,B,teacher,mobile,1,0,,0.0,2025-05-11 22:47:47
user_7288,A,professional,web,0,0,,0.0,2025-05-08 18:24:13
user_7289,A,teacher,mobile,1,0,,0.0,2025-05-02 05:16:36
user_7290,A,teacher,mobile,0,0,,0.0,2025-05-03 05:25:43
user_7291,B,professional,mobile,1,0,,0.0,2025-05-19 23:04:42
user_7292,A,student,web,1,0,,0.0,2025-05-08 05:56:25
user_7293,A,professional,mobile,0,0,,0.0,2025-05-10 07:07:46
user_7294,B,student,mobile,1,0,,0.0,2025-05-17 14:59:25
user_7295,B,professional,mobile,0,0,,0.0,2025-05-20 13:05:05
user_7296,B,professional,web,0,0,,0.0,2025-05-14 03:46:51
user_7297,B,professional,web,0,0,,0.0,2025-05-03 13:08:41
user_7298,A,professional,email,0,0,,0.0,2025-05-10 04:03:45
user_7299,A,student,web,1,0,,0.0,2025-05-17 19:30:00
user_7300,A,student,web,1,0,,0.0,2025-05-19 16:24:16
user_7301,A,professional,mobile,0,0,,0.0,2025-05-10 06:33:14
user_7302,B,teacher,mobile,1,0,,0.0,2025-05-15 14:59:51
user_7303,A,student,web,0,0,,0.0,2025-05-05 05:14:17
user_7304,A,student,social,0,0,,0.0,2025-05-04 07:11:55
user_7305,B,professional,web,0,0,,0.0,2025-05-23 02:11:33
user_7306,A,student,social,0,0,,0.0,2025-05-19 11:34:59
user_7307,B,student,web,1,0,,0.0,2025-05-18 12:55:51
user_7308,B,student,web,1,0,,0.0,2025-05-08 23:23:04
user_7309,B,student,social,1,1,basic,99.0,2025-05-19 22:25:42
user_7310,B,student,web,1,0,,0.0,2025-05-04 22:28:54
user_7311,A,student,mobile,1,0,,0.0,2025-05-07 13:09:16
user_7312,A,student,web,1,0,,0.0,2025-05-07 06:16:20
user_7313,B,teacher,social,1,0,,0.0,2025-05-12 04:55:07
user_7314,A,professional,web,1,1,pro,199.0,2025-05-03 08:25:22
user_7315,B,teacher,mobile,0,0,,0.0,2025-05-08 11:35:27
user_7316,A,student,web,0,0,,0.0,2025-05-08 06:30:39
user_7317,B,professional,email,1,0,,0.0,2025-05-14 19:36:57
user_7318,A,teacher,web,0,0,,0.0,2025-05-21 20:43:19
user_7319,A,professional,social,1,0,,0.0,2025-05-09 07:11:21
user_7320,B,student,web,0,0,,0.0,2025-05-21 16:42:22
user_7321,B,student,email,1,0,,0.0,2025-05-24 12:42:04
user_7322,A,teacher,mobile,1,0,,0.0,2025-05-01 05:32:17
user_7323,B,student,web,0,0,,0.0,2025-05-12 01:27:31
user_7324,B,student,email,1,0,,0.0,2025-05-05 22:33:52
user_7325,B,professional,social,1,0,,0.0,2025-05-20 16:44:52
user_7326,A,student,web,0,0,,0.0,2025-05-07 17:55:41
user_7327,B,student,social,1,0,,0.0,2025-05-20 20:22:32
user_7328,A,student,web,0,0,,0.0,2025-05-12 23:14:03
user_7329,A,professional,web,0,0,,0.0,2025-05-06 15:57:31
user_7330,A,student,web,0,0,,0.0,2025-05-23 02:34:13
user_7331,A,professional,web,1,0,,0.0,2025-05-01 02:19:51
user_7332,B,professional,mobile,0,0,,0.0,2025-05-07 23:29:00
user_7333,B,student,social,1,1,basic,99.0,2025-05-04 08:02:06
user_7334,A,teacher,mobile,0,0,,0.0,2025-05-22 18:20:39
user_7335,B,teacher,web,1,0,,0.0,2025-05-12 06:47:22
user_7336,A,teacher,social,1,0,,0.0,2025-05-10 00:55:32
user_7337,A,teacher,mobile,1,0,,0.0,2025-05-21 13:18:41
user_7338,B,student,email,1,0,,0.0,2025-05-15 22:33:36
user_7339,A,professional,web,1,1,enterprise,499.0,2025-05-19 22:57:35
user_7340,B,professional,mobile,1,0,,0.0,2025-05-17 13:48:22
user_7341,A,professional,mobile,1,0,,0.0,2025-05-02 09:27:47
user_7342,B,student,mobile,1,0,,0.0,2025-05-03 00:03:36
user_7343,B,professional,mobile,0,0,,0.0,2025-05-17 22:03:40
user_7344,B,student,web,1,0,,0.0,2025-05-10 02:45:57
user_7345,A,student,mobile,1,0,,0.0,2025-05-12 05:36:13
user_7346,B,student,web,0,0,,0.0,2025-05-08 20:50:06
user_7347,A,professional,mobile,0,0,,0.0,2025-05-16 01:00:09
user_7348,A,professional,mobile,0,0,,0.0,2025-05-10 13:47:33
user_7349,A,teacher,web,0,0,,0.0,2025-05-07 23:04:42
user_7350,B,student,social,1,0,,0.0,2025-05-09 14:06:02
user_7351,B,student,mobile,0,0,,0.0,2025-05-06 20:59:15
user_7352,A,professional,web,1,1,pro,199.0,2025-05-18 00:31:42
user_7353,A,student,web,1,0,,0.0,2025-05-11 06:21:32
user_7354,B,teacher,web,1,1,basic,99.0,2025-05-04 07:02:56
user_7355,A,student,mobile,1,0,,0.0,2025-05-02 02:56:38
user_7356,A,student,web,0,0,,0.0,2025-05-04 04:19:46
user_7357,A,professional,email,1,1,pro,199.0,2025-05-18 17:07:21
user_7358,B,professional,web,1,0,,0.0,2025-05-08 14:34:11
user_7359,A,professional,mobile,0,0,,0.0,2025-05-20 15:20:07
user_7360,B,professional,mobile,0,0,,0.0,2025-05-07 07:28:59
user_7361,B,professional,web,1,0,,0.0,2025-05-12 16:16:11
user_7362,A,student,web,0,0,,0.0,2025-05-23 18:29:30
user_7363,B,student,mobile,0,0,,0.0,2025-05-21 23:45:48
user_7364,B,professional,mobile,0,0,,0.0,2025-05-02 15:11:58
user_7365,B,student,web,1,0,,0.0,2025-05-06 21:22:57
user_7366,B,professional,web,0,0,,0.0,2025-05-03 01:05:22
user_7367,A,student,social,1,0,,0.0,2025-05-19 18:36:12
user_7368,B,professional,mobile,1,0,,0.0,2025-05-05 01:49:39
user_7369,B,professional,mobile,0,0,,0.0,2025-05-13 15:45:45
user_7370,B,teacher,web,0,0,,0.0,2025-05-08 02:34:01
user_7371,A,teacher,mobile,0,0,,0.0,2025-05-17 14:10:53
user_7372,A,professional,web,1,0,,0.0,2025-05-17 00:18:21
user_7373,B,professional,social,0,0,,0.0,2025-05-17 08:37:01
user_7374,A,teacher,web,1,0,,0.0,2025-05-19 00:51:27
user_7375,B,student,mobile,0,0,,0.0,2025-05-17 03:07:15
user_7376,A,teacher,web,0,0,,0.0,2025-05-14 21:29:07
user_7377,A,student,web,1,0,,0.0,2025-05-05 09:27:01
user_7378,A,student,mobile,1,0,,0.0,2025-05-21 14:49:43
user_7379,B,professional,mobile,0,0,,0.0,2025-05-21 08:50:00
user_7380,B,student,mobile,0,0,,0.0,2025-05-17 11:22:03
user_7381,B,professional,email,1,0,,0.0,2025-05-18 14:48:20
user_7382,A,student,mobile,1,0,,0.0,2025-05-09 09:20:51
user_7383,B,teacher,web,0,0,,0.0,2025-05-16 11:20:26
user_7384,B,professional,web,0,0,,0.0,2025-05-23 03:26:16
user_7385,A,professional,mobile,1,0,,0.0,2025-05-01 23:36:23
user_7386,A,professional,web,0,0,,0.0,2025-05-16 04:07:43
user_7387,A,student,mobile,1,0,,0.0,2025-05-06 06:51:33
user_7388,B,student,email,1,1,pro,199.0,2025-05-14 03:01:53
user_7389,A,student,web,1,0,,0.0,2025-05-11 12:53:15
user_7390,A,teacher,mobile,0,0,,0.0,2025-05-18 12:26:37
user_7391,B,teacher,social,0,0,,0.0,2025-05-10 08:56:29
user_7392,A,student,web,1,0,,0.0,2025-05-21 02:08:47
user_7393,B,student,web,0,0,,0.0,2025-05-06 19:01:04
user_7394,B,student,social,1,0,,0.0,2025-05-01 02:21:14
user_7395,A,professional,web,0,0,,0.0,2025-05-01 20:40:15
user_7396,B,professional,web,0,0,,0.0,2025-05-18 11:12:22
user_7397,B,professional,email,1,0,,0.0,2025-05-21 07:03:24
user_7398,B,professional,mobile,1,0,,0.0,2025-05-09 02:46:16
user_7399,B,student,mobile,1,1,basic,99.0,2025-05-22 20:44:41
user_7400,B,professional,email,1,1,basic,99.0,2025-05-10 18:51:29
user_7401,B,student,web,0,0,,0.0,2025-05-05 01:18:45
user_7402,A,professional,social,0,0,,0.0,2025-05-01 20:48:30
user_7403,A,professional,web,1,0,,0.0,2025-05-12 15:07:07
user_7404,A,professional,mobile,1,0,,0.0,2025-05-10 09:30:51
user_7405,A,student,web,1,0,,0.0,2025-05-14 18:21:27
user_7406,B,student,social,1,0,,0.0,2025-05-03 12:55:23
user_7407,B,teacher,web,1,0,,0.0,2025-05-18 12:31:51
user_7408,A,student,email,1,0,,0.0,2025-05-18 02:10:14
user_7409,A,professional,social,1,0,,0.0,2025-05-07 18:00:22
user_7410,A,student,social,1,0,,0.0,2025-05-08 00:10:18
user_7411,A,student,mobile,0,0,,0.0,2025-05-19 07:05:54
user_7412,B,student,social,1,0,,0.0,2025-05-13 13:17:37
user_7413,B,student,mobile,0,0,,0.0,2025-05-20 00:52:57
user_7414,B,student,mobile,1,0,,0.0,2025-05-11 21:29:52
user_7415,A,student,mobile,1,0,,0.0,2025-05-13 22:59:36
user_7416,A,teacher,web,1,0,,0.0,2025-05-10 17:15:26
user_7417,B,student,web,0,0,,0.0,2025-05-18 21:11:29
user_7418,A,student,social,1,0,,0.0,2025-05-22 09:58:28
user_7419,A,professional,web,1,0,,0.0,2025-05-07 13:41:09
user_7420,A,professional,web,0,0,,0.0,2025-05-20 15:07:29
user_7421,B,teacher,web,0,0,,0.0,2025-05-23 21:47:22
user_7422,A,professional,social,1,0,,0.0,2025-05-17 23:10:15
user_7423,A,professional,web,0,0,,0.0,2025-05-07 01:09:58
user_7424,B,professional,mobile,0,0,,0.0,2025-05-05 03:24:46
user_7425,B,teacher,web,0,0,,0.0,2025-05-14 19:51:34
user_7426,A,professional,web,1,0,,0.0,2025-05-02 16:19:53
user_7427,A,student,social,0,0,,0.0,2025-05-08 01:27:40
user_7428,A,professional,mobile,0,0,,0.0,2025-05-14 13:27:26
user_7429,B,professional,web,1,0,,0.0,2025-05-04 15:23:55
user_7430,B,student,mobile,1,0,,0.0,2025-05-05 07:02:11
user_7431,A,professional,web,0,0,,0.0,2025-05-13 11:44:20
user_7432,B,professional,social,1,0,,0.0,2025-05-03 22:06:58
user_7433,A,teacher,mobile,1,0,,0.0,2025-05-11 03:06:18
user_7434,B,professional,web,1,0,,0.0,2025-05-20 22:46:10
user_7435,B,student,social,0,0,,0.0,2025-05-17 22:39:51
user_7436,A,professional,mobile,1,0,,0.0,2025-05-08 06:27:27
user_7437,A,professional,mobile,1,1,pro,199.0,2025-05-11 19:07:04
user_7438,B,professional,web,1,1,pro,199.0,2025-05-15 17:45:10
user_7439,B,teacher,mobile,1,0,,0.0,2025-05-19 13:54:58
user_7440,A,student,mobile,0,0,,0.0,2025-05-23 22:26:53
user_7441,A,teacher,web,0,0,,0.0,2025-05-20 03:51:14
user_7442,A,professional,social,0,0,,0.0,2025-05-23 05:12:58
user_7443,A,student,web,0,0,,0.0,2025-05-14 23:24:10
user_7444,B,professional,mobile,0,0,,0.0,2025-05-09 20:34:34
user_7445,A,professional,web,0,0,,0.0,2025-05-02 01:22:42
user_7446,A,professional,web,1,1,pro,199.0,2025-05-03 21:20:42
user_7447,A,student,web,0,0,,0.0,2025-05-09 07:15:51
user_7448,B,professional,mobile,1,1,enterprise,499.0,2025-05-03 13:15:14
user_7449,B,professional,mobile,0,0,,0.0,2025-05-22 11:17:04
user_7450,B,professional,mobile,1,0,,0.0,2025-05-13 06:30:55
user_7451,A,teacher,mobile,0,0,,0.0,2025-05-23 06:22:16
user_7452,A,professional,mobile,0,0,,0.0,2025-05-15 07:31:00
user_7453,A,teacher,social,0,0,,0.0,2025-05-11 15:58:13
user_7454,A,professional,web,0,0,,0.0,2025-05-05 21:50:52
user_7455,A,professional,web,1,0,,0.0,2025-05-15 17:29:48
user_7456,B,student,social,1,0,,0.0,2025-05-24 22:50:24
user_7457,B,student,email,1,0,,0.0,2025-05-11 03:41:40
user_7458,B,teacher,web,1,0,,0.0,2025-05-15 18:44:08
user_7459,B,teacher,web,1,0,,0.0,2025-05-18 21:57:30
user_7460,B,professional,web,0,0,,0.0,2025-05-09 15:16:38
user_7461,B,teacher,mobile,0,0,,0.0,2025-05-24 12:36:38
user_7462,A,professional,email,0,0,,0.0,2025-05-09 14:01:51
user_7463,B,professional,social,1,0,,0.0,2025-05-01 09:00:57
user_7464,A,student,mobile,1,0,,0.0,2025-05-02 02:56:59
user_7465,B,student,web,1,1,basic,99.0,2025-05-22 20:56:40
user_7466,A,student,social,1,0,,0.0,2025-05-19 03:01:01
user_7467,B,professional,mobile,0,0,,0.0,2025-05-06 13:20:39
user_7468,A,professional,mobile,1,1,basic,99.0,2025-05-08 03:09:30
user_7469,A,student,web,1,0,,0.0,2025-05-24 11:50:01
user_7470,A,student,social,0,0,,0.0,2025-05-17 01:52:04
user_7471,A,teacher,web,1,0,,0.0,2025-05-08 11:36:19
user_7472,B,professional,web,1,0,,0.0,2025-05-08 08:00:25
user_7473,A,student,web,1,0,,0.0,2025-05-11 04:06:48
user_7474,A,student,mobile,0,0,,0.0,2025-05-14 11:55:42
user_7475,A,teacher,web,0,0,,0.0,2025-05-22 01:33:57
user_7476,A,student,mobile,1,0,,0.0,2025-05-02 02:34:39
user_7477,A,professional,web,1,0,,0.0,2025-05-15 11:44:49
user_7478,A,student,web,0,0,,0.0,2025-05-07 00:01:11
user_7479,B,professional,mobile,0,0,,0.0,2025-05-21 23:52:42
user_7480,A,teacher,mobile,1,0,,0.0,2025-05-20 19:08:40
user_7481,A,teacher,web,0,0,,0.0,2025-05-20 04:12:23
user_7482,A,student,web,0,0,,0.0,2025-05-05 13:05:25
user_7483,B,student,social,1,0,,0.0,2025-05-14 15:52:06
user_7484,A,professional,social,0,0,,0.0,2025-05-04 00:26:49
user_7485,A,student,mobile,1,0,,0.0,2025-05-16 10:01:32
user_7486,B,professional,web,0,0,,0.0,2025-05-16 11:11:15
user_7487,B,professional,mobile,1,0,,0.0,2025-05-20 21:51:24
user_7488,B,professional,web,0,0,,0.0,2025-05-12 17:45:50
user_7489,B,student,web,1,0,,0.0,2025-05-13 14:43:19
user_7490,B,student,mobile,1,0,,0.0,2025-05-19 20:47:54
user_7491,B,professional,web,0,0,,0.0,2025-05-18 07:29:06
user_7492,A,student,web,1,0,,0.0,2025-05-24 19:51:19
user_7493,A,student,mobile,0,0,,0.0,2025-05-09 12:39:46
user_7494,B,professional,web,0,0,,0.0,2025-05-22 06:31:14
user_7495,A,teacher,mobile,1,0,,0.0,2025-05-02 07:44:43
user_7496,A,student,web,1,0,,0.0,2025-05-14 14:15:10
user_7497,B,student,web,0,0,,0.0,2025-05-03 09:54:41
user_7498,A,student,mobile,1,0,,0.0,2025-05-11 10:12:24
user_7499,A,student,email,1,0,,0.0,2025-05-08 01:23:14
user_7500,B,teacher,web,1,0,,0.0,2025-05-09 19:34:06
user_7501,B,professional,mobile,1,0,,0.0,2025-05-17 20:47:18
user_7502,A,teacher,web,1,0,,0.0,2025-05-08 17:30:06
user_7503,A,professional,mobile,0,0,,0.0,2025-05-21 20:03:40
user_7504,B,teacher,mobile,0,0,,0.0,2025-05-03 12:07:11
user_7505,B,professional,mobile,1,0,,0.0,2025-05-13 08:27:18
user_7506,A,teacher,email,1,0,,0.0,2025-05-20 20:34:28
user_7507,B,professional,mobile,0,0,,0.0,2025-05-06 04:05:59
user_7508,A,student,mobile,1,0,,0.0,2025-05-08 02:08:57
user_7509,A,teacher,email,0,0,,0.0,2025-05-08 12:36:26
user_7510,A,student,web,1,0,,0.0,2025-05-20 14:01:15
user_7511,B,student,web,0,0,,0.0,2025-05-01 00:00:30
user_7512,B,professional,mobile,1,0,,0.0,2025-05-21 17:22:34
user_7513,A,student,mobile,0,0,,0.0,2025-05-13 17:39:37
user_7514,B,professional,web,0,0,,0.0,2025-05-08 22:51:34
user_7515,A,professional,mobile,0,0,,0.0,2025-05-11 16:10:47
user_7516,B,professional,social,0,0,,0.0,2025-05-02 19:52:37
user_7517,A,professional,web,1,0,,0.0,2025-05-17 15:56:16
user_7518,B,student,email,1,0,,0.0,2025-05-13 03:05:41
user_7519,A,student,web,1,0,,0.0,2025-05-11 01:00:35
user_7520,B,teacher,web,1,0,,0.0,2025-05-07 23:28:22
user_7521,A,professional,email,0,0,,0.0,2025-05-04 19:45:30
user_7522,A,student,web,1,1,basic,99.0,2025-05-02 16:17:45
user_7523,A,teacher,web,1,1,basic,99.0,2025-05-21 00:11:08
user_7524,B,teacher,email,0,0,,0.0,2025-05-22 12:31:42
user_7525,B,professional,mobile,0,0,,0.0,2025-05-15 09:36:14
user_7526,A,student,social,1,0,,0.0,2025-05-17 00:48:24
user_7527,B,professional,email,0,0,,0.0,2025-05-14 20:16:28
user_7528,A,student,web,0,0,,0.0,2025-05-10 13:50:58
user_7529,A,professional,web,0,0,,0.0,2025-05-16 17:41:51
user_7530,A,professional,mobile,0,0,,0.0,2025-05-12 06:56:40
user_7531,A,student,web,1,0,,0.0,2025-05-20 15:19:26
user_7532,B,teacher,web,0,0,,0.0,2025-05-03 14:56:42
user_7533,A,student,web,1,0,,0.0,2025-05-04 22:52:27
user_7534,A,student,web,0,0,,0.0,2025-05-01 22:45:07
